860	186	1
860	188	1
860	189	1
860	191	1
860	193	1
860	194	1
860	195	3
860	197	2
860	198	2
860	199	2
860	202	2
860	203	1
860	204	3
860	205	2
860	206	2
860	207	3
860	210	4
860	215	6
860	218	2
860	219	3
860	220	1
860	222	2
860	223	2
860	224	3
860	225	1
860	226	2
860	227	1
860	228	3
860	229	2
860	230	3
860	231	2
860	232	4
860	233	2
860	234	2
860	237	2
860	238	3
860	240	2
860	243	1
860	244	1
860	245	4
860	248	2
860	250	2
860	251	2
860	252	2
860	253	1
860	254	4
860	256	3
860	257	1
860	258	2
860	260	3
860	263	1
860	264	3
860	265	2
860	266	3
860	267	2
860	268	2
860	269	2
860	270	2
860	272	1
860	273	2
860	274	3
860	275	3
860	279	1
860	280	4
860	281	1
860	282	3
860	284	1
860	286	15
860	288	1
860	291	1
860	292	2
860	293	10
860	295	2
860	296	1
860	297	4
860	298	2
860	299	2
860	300	4
860	301	3
860	302	2
860	303	1
860	304	2
860	305	3
860	306	2
860	307	1
860	308	1
860	309	3
860	312	3
860	313	1
860	314	4
860	315	1
860	317	2
860	318	1
860	319	1
860	320	7
860	322	5
860	323	1
860	324	4
860	326	2
860	327	3
860	328	2
860	329	4
860	331	1
860	332	1
860	333	2
860	335	2
860	336	1
860	337	3
860	338	2
860	339	3
860	340	6
860	341	1
860	342	1
860	344	7
860	345	1
860	346	1
860	347	4
860	348	1
860	349	3
860	351	4
860	354	2
860	355	4
860	356	4
860	358	1
860	359	2
860	360	9
860	361	5
860	362	1
860	363	3
860	365	1
860	366	1
860	368	8
860	370	1
860	371	4
860	372	1
860	373	7
860	374	1
860	375	3
860	376	2
860	377	2
860	378	1
860	379	3
860	380	3
860	382	5
860	383	4
860	384	3
860	385	2
860	386	2
860	387	4
860	388	1
860	389	5
860	390	5
860	392	1
860	393	1
860	394	3
860	396	1
860	398	5
860	400	3
860	401	6
860	402	3
860	404	2
860	406	3
860	407	1
860	408	1
860	409	3
860	410	2
860	411	1
860	412	3
860	413	1
860	414	1
860	415	1
860	417	1
860	419	3
860	420	5
860	421	2
860	422	4
860	423	1
860	430	13
860	436	2
860	437	2
860	438	2
860	439	2
860	440	3
860	444	1
860	445	1
860	447	2
860	450	2
860	455	1
860	457	1
860	459	1
860	460	2
860	461	1
860	463	1
860	465	1
860	466	1
860	467	2
860	469	1
860	470	4
860	473	2
860	482	4
860	491	2
860	496	1
860	501	1
860	504	1
860	508	1
860	511	1
860	512	1
860	608	1
860	764	1
861	9	3
861	10	3
861	11	3
861	12	1
861	13	1
861	14	3
861	15	1
861	16	1
861	17	2
861	18	1
861	19	2
861	21	3
861	23	1
861	24	2
861	25	1
861	29	1
861	31	2
861	32	1
861	33	3
861	34	1
861	35	4
861	36	1
861	37	3
861	38	2
861	39	4
861	40	3
861	41	3
861	42	4
861	43	7
861	44	5
861	45	6
861	46	6
861	47	7
861	48	5
861	49	9
861	50	8
861	51	4
861	52	8
861	53	3
861	54	4
861	55	5
861	56	12
861	57	6
861	58	9
861	59	5
861	60	9
861	61	5
861	62	6
861	63	17
861	64	7
861	65	2
861	66	7
861	67	6
861	68	5
861	70	4
861	71	6
861	73	2
861	74	8
861	75	3
861	76	3
861	77	3
861	78	9
861	79	4
861	80	8
861	81	4
861	82	5
861	83	2
861	84	15
861	86	6
861	87	11
861	88	1
861	89	10
861	90	3
861	91	3
861	92	8
861	93	5
861	94	3
861	95	10
861	96	1
861	97	14
861	98	1
861	99	5
861	100	8
861	101	4
861	102	6
861	103	10
861	104	2
861	105	12
861	106	1
861	107	8
861	109	9
861	110	1
861	111	2
861	112	1
861	113	3
861	114	5
861	115	2
861	116	1
861	117	7
861	118	4
861	119	3
861	120	5
861	121	1
861	123	7
861	124	1
861	125	8
861	126	10
861	127	4
861	128	4
861	129	4
861	130	3
861	131	4
861	132	3
861	133	3
861	134	3
861	135	1
861	136	1
861	137	5
861	138	4
861	140	5
861	141	1
861	143	8
861	145	3
861	146	6
861	147	1
861	149	1
861	150	1
861	151	1
861	152	1
861	153	3
861	154	3
861	155	1
861	156	1
861	157	1
861	158	3
861	159	1
861	160	3
861	161	7
861	162	1
861	163	1
861	164	5
861	165	2
861	168	7
861	172	5
861	173	1
861	174	3
861	175	3
861	176	3
861	177	1
861	179	1
861	180	2
861	181	1
861	183	1
861	184	1
861	185	3
861	187	1
861	188	1
861	189	1
861	191	1
861	193	1
861	194	1
861	195	2
861	196	1
861	197	2
861	198	2
861	199	2
861	202	2
861	203	1
861	205	5
861	206	2
861	207	2
861	208	1
861	210	3
861	211	1
861	215	6
861	219	5
861	221	1
861	222	1
861	223	3
861	224	3
861	225	1
861	226	2
861	227	1
861	228	2
861	229	3
861	230	2
861	231	3
861	232	4
861	233	2
861	234	2
861	238	2
861	239	3
861	240	2
861	243	1
861	244	1
861	246	4
861	248	2
861	251	2
861	252	3
861	253	2
861	254	3
861	255	1
861	256	3
861	257	1
861	258	2
861	260	3
861	263	1
861	264	3
861	266	4
861	267	3
861	268	1
861	269	1
861	270	2
861	271	2
861	272	1
861	273	2
861	274	3
861	275	2
861	276	1
861	280	4
861	281	1
861	282	4
861	284	1
861	287	15
861	289	1
861	292	2
861	293	5
861	294	6
861	295	2
861	296	1
861	297	1
861	298	5
861	299	1
861	300	5
861	301	1
861	302	4
861	303	1
861	304	2
861	305	1
861	306	4
861	307	1
861	309	4
861	313	3
861	314	1
861	315	5
861	318	3
861	319	1
861	320	4
861	321	3
861	322	5
861	323	1
861	324	3
861	325	1
861	326	1
861	327	1
861	328	5
861	329	2
861	330	2
861	332	2
861	333	2
861	335	1
861	336	2
861	338	4
861	339	4
861	340	6
861	341	1
861	343	1
861	344	7
861	346	2
861	347	3
861	348	2
861	350	3
861	351	3
861	352	1
861	354	2
861	355	3
861	356	2
861	357	3
861	358	1
861	359	1
861	360	8
861	361	7
861	362	1
861	363	3
861	365	1
861	366	1
861	369	8
861	371	4
861	372	1
861	373	3
861	374	5
861	375	3
861	376	3
861	378	2
861	379	2
861	380	4
861	381	1
861	382	5
861	384	7
861	385	2
861	386	2
861	387	2
861	388	3
861	389	5
861	391	5
861	393	1
861	394	4
861	397	1
861	398	3
861	399	2
861	400	3
861	401	4
861	402	2
861	403	3
861	405	2
861	406	3
861	407	1
861	409	1
861	410	5
861	411	1
861	412	2
861	413	2
861	414	1
861	416	1
861	418	1
861	419	2
861	420	4
861	421	4
861	422	4
861	424	1
861	430	13
861	437	2
861	438	3
861	439	2
861	440	4
861	444	1
861	446	1
861	447	1
861	448	1
861	451	2
861	455	1
861	457	1
861	460	2
861	461	1
861	462	1
861	463	1
861	466	2
861	467	2
861	469	1
861	471	4
861	474	2
861	482	1
861	483	3
861	492	2
861	497	1
861	502	1
861	505	1
861	509	1
861	512	1
861	513	1
861	609	1
861	765	1
862	9	3
862	10	3
862	11	3
862	12	1
862	13	1
862	14	3
862	15	1
862	16	1
862	17	2
862	18	1
862	19	2
862	21	3
862	23	1
862	24	2
862	25	1
862	29	1
862	31	2
862	32	1
862	33	2
862	34	2
862	35	4
862	36	1
862	37	3
862	38	2
862	39	4
862	40	3
862	41	3
862	42	4
862	43	7
862	44	5
862	45	6
862	46	2
862	47	11
862	48	5
862	49	9
862	50	8
862	51	4
862	52	7
862	53	4
862	55	9
862	56	12
862	57	6
862	58	9
862	59	5
862	60	9
862	61	5
862	62	6
862	63	17
862	64	2
862	65	7
862	66	7
862	67	6
862	68	5
862	70	4
862	71	6
862	73	2
862	74	8
862	75	1
862	76	5
862	77	3
862	78	9
862	79	3
862	80	9
862	81	4
862	82	5
862	83	2
862	84	15
862	86	5
862	87	12
862	88	1
862	89	9
862	90	4
862	91	3
862	92	8
862	93	3
862	94	5
862	95	10
862	96	1
862	97	14
862	98	1
862	99	5
862	100	8
862	101	3
862	102	7
862	103	8
862	104	4
862	105	12
862	106	1
862	107	8
862	109	4
862	110	6
862	111	2
862	112	1
862	113	2
862	114	6
862	116	2
862	117	8
862	118	4
862	119	2
862	120	6
862	121	1
862	123	7
862	125	9
862	126	8
862	127	5
862	128	5
862	129	4
862	130	3
862	131	4
862	132	3
862	133	1
862	134	5
862	135	1
862	137	6
862	138	2
862	139	2
862	140	5
862	141	1
862	143	8
862	145	1
862	146	8
862	148	1
862	149	1
862	150	1
862	151	1
862	152	1
862	153	3
862	154	3
862	155	1
862	156	1
862	157	1
862	158	3
862	160	3
862	161	7
862	162	2
862	163	1
862	164	5
862	165	1
862	166	1
862	168	4
862	169	3
862	172	5
862	174	3
862	175	4
862	176	3
862	177	1
862	179	1
862	180	2
862	181	1
862	183	1
862	184	1
862	185	2
862	186	1
862	187	1
862	188	1
862	190	1
862	191	1
862	193	1
862	195	3
862	196	1
862	198	4
862	200	2
862	202	2
862	203	1
862	205	3
862	206	3
862	207	2
862	208	2
862	210	1
862	211	3
862	215	6
862	219	3
862	220	2
862	221	1
862	222	1
862	223	1
862	224	5
862	226	3
862	227	1
862	228	2
862	229	3
862	230	2
862	231	1
862	232	6
862	233	2
862	235	2
862	238	2
862	239	3
862	240	2
862	243	1
862	244	1
862	246	4
862	249	2
862	251	2
862	252	3
862	253	1
862	254	4
862	255	1
862	256	3
862	258	3
862	260	3
862	263	1
862	265	3
862	266	4
862	267	1
862	268	3
862	269	1
862	270	2
862	271	2
862	272	1
862	274	2
862	275	5
862	276	1
862	280	1
862	281	4
862	282	3
862	283	1
862	284	1
862	287	15
862	289	1
862	292	1
862	293	6
862	294	6
862	295	1
862	296	1
862	297	2
862	298	3
862	299	3
862	300	4
862	301	2
862	302	4
862	304	1
862	305	3
862	306	3
862	307	2
862	309	2
862	310	2
862	313	3
862	314	1
862	315	4
862	316	1
862	318	2
862	319	1
862	320	4
862	321	4
862	323	5
862	324	1
862	325	4
862	326	1
862	327	1
862	328	4
862	329	1
862	330	4
862	332	1
862	333	1
862	334	2
862	336	2
862	337	1
862	338	3
862	339	4
862	340	5
862	341	3
862	343	1
862	344	7
862	346	1
862	347	3
862	348	3
862	350	3
862	351	2
862	352	2
862	354	2
862	356	4
862	357	4
862	359	1
862	360	8
862	361	3
862	362	6
862	363	3
862	366	1
862	367	1
862	369	8
862	371	1
862	372	4
862	373	1
862	374	7
862	375	1
862	376	3
862	377	2
862	378	2
862	379	1
862	380	5
862	381	1
862	383	5
862	384	4
862	385	3
862	386	2
862	387	3
862	388	3
862	389	6
862	391	5
862	393	1
862	394	1
862	395	3
862	397	1
862	399	5
862	400	2
862	401	1
862	402	6
862	403	3
862	405	2
862	407	3
862	408	1
862	409	1
862	410	3
862	411	2
862	412	1
862	413	3
862	414	1
862	415	1
862	416	1
862	418	1
862	420	4
862	421	4
862	422	2
862	423	4
862	424	1
862	431	13
862	437	2
862	438	2
862	439	2
862	440	2
862	441	3
862	445	1
862	446	1
862	448	2
862	451	2
862	456	1
862	458	1
862	460	1
862	461	2
862	462	1
862	464	1
862	466	1
862	467	1
862	468	2
862	470	1
862	472	4
862	474	2
862	483	4
862	492	2
862	498	1
862	502	1
862	505	1
862	510	1
862	513	2
862	609	1
862	766	1
863	9	3
863	10	3
863	11	3
863	12	1
863	13	1
863	14	3
863	15	1
863	16	1
863	17	2
863	18	1
863	19	2
863	21	3
863	23	1
863	24	2
863	25	1
863	29	1
863	31	2
863	32	1
863	33	2
863	34	2
863	35	4
863	36	1
863	37	3
863	38	2
863	39	4
863	40	3
863	41	3
863	42	4
863	43	6
863	44	6
863	45	6
863	46	2
863	47	11
863	48	4
863	49	10
863	50	8
863	51	4
863	52	7
863	53	4
863	55	7
863	56	14
863	57	6
863	58	9
863	59	5
863	60	8
863	61	6
863	62	6
863	63	17
863	64	2
863	65	7
863	66	7
863	67	6
863	69	5
863	70	4
863	71	6
863	73	2
863	74	4
863	75	5
863	76	4
863	77	4
863	78	9
863	79	3
863	80	9
863	81	4
863	82	5
863	83	2
863	84	14
863	85	1
863	86	5
863	87	6
863	88	7
863	89	9
863	90	4
863	91	3
863	92	8
863	93	3
863	94	5
863	95	10
863	96	1
863	97	9
863	98	5
863	99	5
863	100	9
863	101	3
863	102	7
863	103	8
863	104	4
863	105	12
863	106	1
863	107	8
863	109	4
863	110	6
863	111	2
863	112	1
863	113	2
863	114	1
863	115	5
863	116	2
863	117	8
863	118	4
863	119	2
863	120	6
863	121	1
863	123	7
863	125	9
863	126	8
863	127	5
863	128	5
863	129	4
863	130	2
863	131	5
863	132	3
863	133	1
863	134	5
863	135	1
863	137	2
863	138	6
863	139	2
863	140	5
863	141	1
863	143	8
863	145	1
863	146	8
863	148	1
863	150	2
863	151	1
863	152	1
863	153	2
863	154	4
863	155	1
863	156	1
863	157	1
863	158	3
863	160	3
863	161	7
863	162	2
863	163	1
863	164	5
863	165	1
863	166	1
863	168	4
863	169	3
863	172	5
863	174	3
863	175	3
863	176	3
863	177	1
863	178	1
863	179	1
863	180	2
863	182	1
863	183	1
863	184	1
863	185	1
863	186	2
863	187	1
863	189	1
863	190	1
863	191	1
863	193	1
863	195	1
863	196	3
863	198	2
863	199	2
863	200	2
863	203	3
863	205	3
863	206	3
863	207	2
863	208	2
863	210	1
863	211	3
863	215	6
863	219	3
863	220	2
863	221	1
863	223	2
863	224	2
863	225	3
863	226	1
863	227	3
863	228	2
863	229	1
863	230	2
863	231	3
863	232	5
863	233	1
863	234	2
863	235	2
863	238	2
863	239	3
863	240	2
863	243	1
863	244	1
863	246	4
863	249	2
863	251	2
863	252	3
863	253	1
863	254	3
863	255	2
863	257	3
863	258	3
863	260	2
863	261	1
863	264	1
863	265	3
863	266	2
863	267	3
863	268	3
863	269	1
863	270	2
863	271	2
863	273	1
863	274	2
863	275	3
863	276	3
863	280	1
863	281	4
863	282	1
863	283	3
863	285	1
863	287	15
863	289	1
863	292	1
863	293	2
863	294	10
863	296	2
863	297	1
863	298	4
863	299	2
863	300	2
863	301	4
863	302	3
863	303	2
863	304	1
863	305	2
863	306	3
863	307	2
863	308	1
863	309	1
863	310	3
863	313	3
863	315	5
863	316	1
863	318	2
863	319	1
863	320	1
863	321	5
863	322	2
863	323	5
863	324	1
863	325	3
863	326	1
863	327	2
863	328	3
863	329	2
863	330	4
863	333	2
863	334	2
863	336	2
863	337	1
863	339	5
863	340	3
863	341	6
863	342	1
863	343	1
863	345	7
863	346	1
863	347	1
863	348	4
863	349	1
863	350	1
863	351	2
863	352	3
863	353	1
863	355	2
863	356	3
863	357	4
863	358	1
863	359	1
863	360	2
863	361	7
863	362	7
863	363	1
863	364	3
863	366	1
863	367	1
863	369	8
863	372	5
863	374	3
863	375	6
863	376	2
863	377	3
863	378	1
863	379	1
863	380	2
863	381	5
863	383	5
863	385	7
863	386	2
863	387	2
863	388	2
863	389	3
863	390	5
863	392	5
863	393	1
863	394	1
863	395	3
863	398	1
863	399	5
863	401	3
863	402	4
863	403	5
863	406	2
863	407	3
863	408	1
863	410	4
863	411	2
863	412	1
863	413	2
863	414	2
863	415	1
863	417	1
863	419	1
863	420	3
863	421	3
863	422	4
863	423	4
863	425	1
863	431	13
863	438	2
863	439	3
863	440	2
863	441	4
863	445	1
863	447	1
863	448	1
863	449	1
863	452	2
863	456	1
863	459	1
863	461	2
863	462	1
863	463	1
863	464	1
863	467	1
863	468	1
863	469	2
863	470	1
863	472	4
863	475	2
863	483	1
863	484	3
863	493	2
863	498	1
863	503	1
863	506	1
863	510	1
863	513	1
863	514	1
863	610	1
863	767	1
864	9	2
864	10	4
864	11	3
864	12	1
864	13	1
864	14	3
864	15	1
864	16	1
864	17	2
864	18	1
864	19	2
864	21	3
864	23	1
864	24	2
864	25	1
864	29	1
864	31	1
864	32	2
864	33	2
864	34	1
864	35	3
864	36	3
864	37	3
864	38	2
864	39	4
864	40	3
864	41	3
864	42	4
864	43	6
864	44	6
864	45	6
864	46	2
864	47	7
864	48	8
864	49	10
864	50	8
864	51	4
864	52	7
864	53	2
864	54	2
864	55	7
864	56	14
864	57	6
864	58	9
864	59	5
864	60	8
864	61	6
864	62	6
864	63	11
864	64	8
864	65	7
864	66	7
864	67	5
864	68	1
864	69	5
864	70	4
864	72	6
864	73	2
864	74	4
864	75	5
864	76	4
864	77	3
864	78	10
864	79	1
864	80	9
864	81	6
864	82	3
864	83	4
864	84	14
864	85	1
864	86	5
864	87	6
864	88	7
864	89	2
864	90	11
864	91	3
864	92	5
864	93	6
864	94	5
864	96	11
864	97	9
864	98	5
864	99	5
864	100	9
864	101	3
864	102	6
864	103	9
864	104	4
864	105	10
864	106	3
864	108	8
864	109	4
864	110	5
864	111	2
864	112	2
864	113	1
864	114	2
864	115	5
864	116	2
864	117	8
864	118	4
864	119	2
864	120	6
864	121	1
864	123	7
864	125	3
864	126	12
864	127	5
864	128	6
864	129	5
864	130	1
864	131	6
864	132	3
864	133	1
864	134	5
864	135	1
864	137	2
864	138	6
864	139	2
864	140	3
864	141	3
864	144	8
864	145	1
864	146	6
864	147	2
864	148	1
864	150	2
864	151	1
864	153	1
864	154	5
864	155	2
864	157	2
864	158	2
864	159	1
864	160	1
864	161	3
864	162	7
864	163	1
864	164	5
864	165	2
864	166	1
864	169	7
864	172	5
864	174	3
864	175	1
864	176	5
864	177	1
864	178	1
864	180	3
864	182	1
864	183	1
864	185	1
864	186	3
864	187	1
864	189	1
864	190	1
864	192	1
864	193	1
864	195	1
864	196	3
864	198	2
864	199	2
864	200	2
864	203	2
864	204	1
864	205	3
864	206	2
864	207	2
864	208	3
864	211	4
864	216	6
864	219	2
864	220	3
864	221	1
864	223	1
864	224	3
864	225	3
864	226	1
864	227	2
864	228	1
864	229	3
864	230	2
864	231	3
864	232	2
864	233	4
864	234	2
864	235	2
864	238	2
864	240	3
864	241	2
864	244	1
864	245	1
864	246	4
864	249	2
864	252	4
864	253	1
864	254	2
864	255	3
864	256	1
864	257	3
864	258	1
864	259	2
864	261	3
864	264	1
864	265	3
864	267	4
864	268	3
864	269	1
864	270	1
864	271	2
864	272	2
864	273	1
864	274	2
864	275	3
864	276	2
864	277	1
864	281	4
864	282	1
864	283	4
864	285	1
864	288	15
864	290	1
864	293	2
864	294	5
864	295	6
864	296	1
864	297	2
864	298	1
864	299	5
864	300	1
864	301	5
864	302	1
864	303	4
864	304	1
864	306	3
864	307	4
864	308	1
864	310	2
864	311	2
864	314	3
864	315	1
864	316	5
864	319	2
864	320	2
864	321	4
864	322	3
864	324	6
864	325	1
864	326	3
864	327	1
864	328	1
864	329	5
864	330	2
864	331	2
864	333	2
864	335	2
864	336	1
864	337	1
864	338	1
864	339	4
864	340	3
864	341	5
864	342	3
864	344	1
864	345	7
864	347	1
864	348	3
864	349	3
864	351	3
864	352	3
864	353	1
864	355	2
864	356	2
864	357	3
864	358	3
864	360	1
864	361	8
864	362	8
864	363	1
864	364	3
864	367	1
864	368	1
864	370	8
864	372	1
864	373	4
864	374	3
864	375	5
864	376	1
864	377	3
864	378	2
864	379	2
864	380	2
864	381	4
864	382	1
864	384	5
864	385	4
864	386	3
864	387	3
864	388	2
864	389	3
864	390	6
864	392	5
864	394	1
864	395	1
864	396	3
864	398	1
864	400	5
864	401	2
864	402	1
864	403	6
864	404	3
864	406	2
864	408	3
864	409	1
864	410	1
864	411	3
864	412	2
864	413	1
864	414	3
864	415	1
864	416	1
864	417	1
864	419	1
864	421	4
864	422	4
864	423	2
864	424	4
864	425	1
864	432	13
864	438	2
864	439	2
864	440	2
864	441	2
864	442	3
864	446	1
864	448	1
864	449	2
864	452	2
864	457	1
864	459	1
864	461	1
864	462	2
864	463	1
864	465	1
864	468	2
864	469	2
864	471	1
864	473	4
864	475	1
864	476	1
864	484	4
864	493	2
864	499	1
864	504	1
864	507	1
864	511	1
864	514	1
864	515	1
864	611	1
864	768	1
865	9	2
865	10	4
865	11	3
865	12	1
865	13	1
865	14	3
865	15	1
865	16	1
865	17	2
865	18	1
865	19	2
865	21	3
865	23	1
865	24	2
865	25	1
865	29	1
865	31	1
865	32	2
865	33	2
865	34	1
865	35	3
865	36	3
865	37	3
865	38	2
865	39	4
865	40	3
865	41	3
865	42	4
865	43	6
865	44	6
865	45	6
865	46	2
865	47	7
865	48	8
865	49	10
865	50	8
865	51	4
865	52	7
865	53	2
865	54	2
865	55	7
865	56	14
865	57	6
865	58	9
865	59	5
865	60	7
865	61	7
865	62	6
865	63	11
865	64	8
865	65	7
865	66	7
865	67	5
865	68	1
865	69	5
865	70	4
865	72	6
865	73	2
865	74	4
865	75	5
865	76	4
865	77	3
865	78	10
865	79	1
865	80	9
865	81	6
865	82	3
865	83	4
865	84	10
865	85	5
865	86	5
865	87	6
865	88	7
865	89	2
865	90	9
865	91	3
865	92	5
865	93	7
865	94	6
865	96	11
865	97	8
865	98	6
865	99	5
865	100	8
865	101	4
865	102	6
865	103	8
865	104	5
865	105	10
865	106	2
865	107	1
865	108	8
865	109	2
865	110	7
865	111	1
865	112	3
865	113	1
865	114	2
865	115	5
865	116	2
865	117	8
865	118	3
865	119	3
865	120	2
865	121	5
865	123	7
865	125	3
865	126	12
865	127	5
865	128	6
865	129	5
865	131	7
865	133	3
865	134	6
865	135	1
865	137	2
865	138	6
865	139	2
865	140	3
865	141	3
865	144	8
865	146	7
865	147	2
865	148	1
865	150	1
865	151	2
865	153	1
865	154	5
865	155	2
865	157	1
865	158	2
865	159	2
865	160	1
865	161	3
865	162	7
865	163	1
865	164	5
865	165	2
865	166	1
865	169	7
865	173	5
865	174	1
865	175	3
865	176	5
865	177	1
865	178	1
865	180	1
865	181	2
865	182	1
865	184	1
865	185	1
865	186	3
865	188	1
865	189	1
865	190	1
865	192	1
865	194	1
865	195	1
865	196	2
865	197	1
865	198	2
865	199	2
865	200	2
865	203	2
865	204	1
865	205	3
865	206	2
865	207	2
865	208	2
865	209	1
865	211	3
865	212	1
865	216	6
865	220	5
865	222	1
865	223	1
865	224	3
865	225	3
865	226	1
865	227	2
865	228	1
865	229	2
865	230	3
865	231	2
865	232	3
865	233	4
865	234	2
865	235	2
865	239	2
865	240	3
865	241	2
865	244	1
865	245	1
865	247	4
865	249	2
865	252	2
865	253	3
865	254	1
865	255	4
865	256	1
865	257	3
865	258	1
865	259	2
865	261	3
865	264	1
865	266	3
865	267	4
865	268	1
865	269	3
865	270	1
865	271	2
865	272	2
865	273	1
865	275	2
865	276	5
865	277	1
865	281	1
865	282	4
865	283	3
865	284	1
865	285	1
865	288	15
865	290	1
865	293	1
865	294	6
865	295	6
865	296	1
865	297	1
865	298	2
865	299	3
865	300	3
865	301	4
865	302	2
865	303	4
865	305	1
865	306	3
865	307	3
865	308	2
865	310	2
865	311	2
865	314	3
865	315	1
865	316	4
865	317	1
865	319	2
865	320	1
865	321	4
865	322	4
865	324	5
865	325	1
865	326	4
865	328	2
865	329	4
865	330	1
865	331	4
865	333	1
865	334	1
865	335	2
865	337	2
865	338	1
865	339	3
865	340	2
865	341	7
865	342	2
865	343	1
865	344	1
865	346	7
865	347	1
865	348	1
865	349	4
865	350	1
865	351	3
865	353	4
865	356	2
865	357	4
865	358	3
865	359	1
865	360	1
865	361	2
865	362	7
865	363	7
865	364	1
865	365	3
865	367	1
865	368	1
865	370	8
865	373	5
865	375	3
865	376	6
865	377	3
865	378	2
865	379	1
865	380	1
865	381	2
865	382	5
865	384	5
865	385	2
865	386	5
865	387	2
865	388	2
865	389	2
865	390	3
865	391	5
865	393	5
865	394	1
865	395	1
865	396	3
865	399	1
865	400	5
865	402	3
865	403	4
865	404	5
865	407	2
865	408	3
865	409	1
865	411	4
865	412	2
865	413	1
865	414	2
865	415	2
865	416	1
865	418	1
865	420	1
865	421	3
865	422	3
865	423	4
865	424	4
865	426	1
865	432	13
865	439	2
865	440	3
865	441	2
865	442	4
865	446	1
865	448	1
865	449	1
865	450	1
865	453	2
865	457	1
865	460	1
865	462	2
865	463	1
865	464	1
865	465	1
865	468	1
865	469	1
865	470	2
865	471	1
865	473	4
865	476	2
865	484	1
865	485	3
865	494	2
865	499	1
865	504	1
865	507	1
865	511	1
865	514	1
865	515	1
865	611	1
865	768	1
866	9	2
866	10	4
866	11	3
866	12	1
866	13	1
866	14	3
866	15	1
866	16	1
866	17	2
866	18	1
866	19	2
866	21	3
866	23	1
866	24	2
866	25	1
866	29	1
866	31	1
866	32	2
866	33	2
866	34	1
866	35	3
866	36	3
866	37	3
866	38	2
866	39	4
866	40	3
866	41	3
866	42	4
866	43	5
866	44	7
866	45	6
866	46	2
866	47	7
866	48	7
866	49	11
866	50	8
866	51	3
866	52	3
866	53	7
866	54	2
866	55	7
866	56	14
866	57	6
866	58	2
866	59	12
866	60	7
866	61	7
866	62	6
866	63	11
866	64	8
866	65	7
866	66	7
866	67	5
866	68	1
866	69	5
866	70	4
866	72	6
866	73	2
866	74	4
866	75	5
866	76	4
866	77	3
866	78	10
866	79	1
866	80	9
866	81	6
866	82	2
866	83	5
866	84	10
866	85	5
866	86	5
866	87	3
866	88	10
866	89	2
866	90	9
866	91	3
866	92	5
866	93	7
866	94	5
866	95	1
866	96	11
866	97	4
866	98	10
866	99	5
866	100	8
866	101	4
866	102	2
866	103	12
866	104	5
866	105	9
866	106	3
866	107	1
866	108	8
866	109	2
866	110	7
866	111	1
866	112	3
866	113	1
866	114	2
866	115	5
866	116	2
866	117	1
866	118	10
866	119	3
866	120	2
866	121	5
866	123	7
866	125	3
866	126	10
866	127	7
866	128	6
866	129	5
866	131	6
866	132	1
866	133	3
866	134	6
866	135	1
866	137	1
866	138	7
866	139	2
866	140	3
866	141	3
866	144	8
866	146	3
866	147	6
866	148	1
866	150	1
866	151	2
866	153	1
866	154	3
866	155	3
866	156	1
866	157	1
866	158	1
866	159	3
866	160	1
866	161	3
866	162	7
866	163	1
866	164	5
866	165	1
866	166	2
866	169	7
866	173	5
866	174	1
866	175	3
866	176	3
866	177	3
866	178	1
866	180	1
866	181	2
866	182	1
866	184	1
866	185	1
866	186	3
866	188	1
866	189	1
866	191	1
866	192	1
866	194	1
866	196	3
866	197	1
866	198	2
866	199	2
866	201	2
866	203	2
866	204	1
866	206	3
866	207	3
866	208	2
866	209	2
866	211	1
866	212	3
866	216	6
866	220	3
866	221	2
866	222	1
866	223	1
866	224	1
866	225	5
866	227	3
866	228	1
866	229	2
866	230	3
866	231	2
866	232	1
866	233	5
866	234	1
866	235	2
866	236	2
866	239	2
866	240	3
866	241	2
866	244	1
866	245	1
866	247	4
866	250	2
866	252	2
866	253	3
866	254	1
866	255	3
866	256	2
866	257	2
866	258	1
866	259	3
866	261	2
866	262	1
866	265	1
866	266	3
866	267	2
866	268	3
866	269	3
866	270	1
866	271	2
866	272	2
866	274	1
866	275	2
866	276	3
866	277	3
866	281	1
866	282	4
866	283	1
866	284	3
866	286	1
866	288	15
866	290	1
866	293	1
866	294	2
866	295	10
866	297	2
866	298	1
866	299	4
866	300	2
866	301	2
866	302	4
866	303	3
866	304	2
866	305	1
866	306	2
866	307	3
866	308	2
866	309	1
866	310	1
866	311	3
866	314	3
866	316	5
866	317	1
866	320	3
866	321	1
866	322	5
866	323	2
866	324	5
866	325	1
866	326	3
866	327	1
866	328	1
866	329	4
866	330	2
866	331	4
866	334	2
866	335	2
866	337	2
866	338	1
866	340	4
866	341	4
866	342	6
866	343	1
866	345	1
866	346	7
866	348	2
866	349	3
866	350	2
866	352	3
866	353	3
866	354	1
866	356	2
866	357	3
866	358	2
866	359	3
866	360	1
866	361	1
866	362	8
866	363	7
866	364	1
866	365	3
866	367	1
866	368	1
866	371	8
866	373	4
866	374	1
866	375	3
866	376	5
866	377	3
866	378	3
866	380	2
866	381	2
866	382	4
866	383	1
866	384	5
866	386	7
866	388	3
866	389	3
866	390	2
866	391	6
866	393	5
866	395	1
866	396	4
866	399	1
866	400	3
866	401	2
866	402	2
866	403	1
866	404	6
866	405	3
866	407	2
866	408	2
866	409	1
866	410	1
866	411	1
866	412	3
866	413	2
