875	390	3
875	396	3
875	399	1
875	400	1
875	401	2
875	402	1
875	405	1
875	406	1
875	409	2
875	410	2
875	412	2
875	414	1
875	415	1
875	416	1
875	417	2
875	418	1
875	419	2
875	420	1
875	421	1
875	424	2
875	426	3
875	427	3
875	428	3
875	429	1
875	437	12
875	444	1
875	445	2
875	446	1
875	447	6
875	450	1
875	451	1
875	452	2
875	454	2
875	455	1
875	456	2
875	457	1
875	463	1
875	465	2
875	466	1
875	467	1
875	468	2
875	472	2
875	473	2
875	474	1
875	475	3
875	477	2
875	479	3
875	482	1
875	484	2
875	486	1
875	487	2
875	488	1
875	490	4
875	495	1
875	504	2
875	505	3
875	506	1
875	512	1
875	517	1
875	521	2
875	525	3
875	534	1
875	536	1
875	539	1
875	544	2
875	549	1
875	572	2
875	627	1
876	44	2
876	45	1
876	48	1
876	50	2
876	52	2
876	58	3
876	61	1
876	67	2
876	68	1
876	70	1
876	71	2
876	76	1
876	80	1
876	81	1
876	83	1
876	84	1
876	87	2
876	89	1
876	92	1
876	97	2
876	99	1
876	101	1
876	103	1
876	106	1
876	107	5
876	111	2
876	113	1
876	116	2
876	119	1
876	120	2
876	122	2
876	123	1
876	125	2
876	126	1
876	127	1
876	132	2
876	133	1
876	135	2
876	136	1
876	137	2
876	139	1
876	140	1
876	142	1
876	146	4
876	147	1
876	149	3
876	151	1
876	154	1
876	155	1
876	157	1
876	159	1
876	160	5
876	161	1
876	165	1
876	166	1
876	167	1
876	168	1
876	172	1
876	173	1
876	175	1
876	178	2
876	179	3
876	180	2
876	182	1
876	183	1
876	185	2
876	186	2
876	188	1
876	193	1
876	194	2
876	197	1
876	198	1
876	203	2
876	206	1
876	209	1
876	210	2
876	215	1
876	219	3
876	223	1
876	226	1
876	227	1
876	231	1
876	233	1
876	235	1
876	238	1
876	250	2
876	253	1
876	255	1
876	258	1
876	261	1
876	262	1
876	270	2
876	272	1
876	273	1
876	275	1
876	279	2
876	280	1
876	286	1
876	287	1
876	292	5
876	299	1
876	302	1
876	303	1
876	311	1
876	314	2
876	315	1
876	316	2
876	318	2
876	323	1
876	324	2
876	325	1
876	328	1
876	330	1
876	332	2
876	335	1
876	336	1
876	338	1
876	341	1
876	344	1
876	350	2
876	354	3
876	359	2
876	363	1
876	366	3
876	367	1
876	370	1
876	372	1
876	373	2
876	375	2
876	377	1
876	378	1
876	379	2
876	380	3
876	384	1
876	385	1
876	386	1
876	387	5
876	389	1
876	390	1
876	391	2
876	396	3
876	399	1
876	400	1
876	401	1
876	402	2
876	405	1
876	406	1
876	410	2
876	411	2
876	413	2
876	414	1
876	415	1
876	417	1
876	418	3
876	419	2
876	421	1
876	422	1
876	424	1
876	425	1
876	427	3
876	428	6
876	430	1
876	438	12
876	445	3
876	446	1
876	447	4
876	448	2
876	450	1
876	451	1
876	452	1
876	453	1
876	454	2
876	455	1
876	457	3
876	463	1
876	465	1
876	466	1
876	467	1
876	468	3
876	472	1
876	473	1
876	474	2
876	475	1
876	476	3
876	477	2
876	479	3
876	483	1
876	484	1
876	485	1
876	486	1
876	488	2
876	489	1
876	490	2
876	491	2
876	495	1
876	504	1
876	505	1
876	506	3
876	507	1
876	512	1
876	517	1
876	521	1
876	522	1
876	525	3
876	535	1
876	537	1
876	540	1
876	545	2
876	550	1
876	573	2
876	628	1
877	44	2
877	45	1
877	48	1
877	50	2
877	52	2
877	58	3
877	61	1
877	67	2
877	68	1
877	70	1
877	71	2
877	76	1
877	80	1
877	81	1
877	83	1
877	84	1
877	87	2
877	89	1
877	92	1
877	97	2
877	99	1
877	101	1
877	104	1
877	106	1
877	107	5
877	111	2
877	113	1
877	116	2
877	119	1
877	120	2
877	122	2
877	123	1
877	125	2
877	127	2
877	132	2
877	133	1
877	136	3
877	137	2
877	139	1
877	140	1
877	142	1
877	146	4
877	148	1
877	149	3
877	151	1
877	154	1
877	155	1
877	158	1
877	159	1
877	160	1
877	161	5
877	165	1
877	167	2
877	168	1
877	172	1
877	174	1
877	175	1
877	178	1
877	179	4
877	180	1
877	181	1
877	183	2
877	185	1
877	186	3
877	189	1
877	193	1
877	194	2
877	198	2
877	203	2
877	206	1
877	209	1
877	210	2
877	215	1
877	219	3
877	224	1
877	226	1
877	227	1
877	231	1
877	233	1
877	235	1
877	239	1
877	250	2
877	253	1
877	255	1
877	258	1
877	261	1
877	263	1
877	270	1
877	271	1
877	272	1
877	273	1
877	276	1
877	279	2
877	280	1
877	286	1
877	288	1
877	292	5
877	299	1
877	302	1
877	304	1
877	311	1
877	314	2
877	315	1
877	317	2
877	318	2
877	324	1
877	325	2
877	326	1
877	328	1
877	331	1
877	332	1
877	333	1
877	336	1
877	337	1
877	339	1
877	341	1
877	344	1
877	350	2
877	354	3
877	360	2
877	363	1
877	366	2
877	367	2
877	371	1
877	373	3
877	375	2
877	378	2
877	380	2
877	381	3
877	385	2
877	386	1
877	387	5
877	389	1
877	391	3
877	397	3
877	400	1
877	401	2
877	402	1
877	403	1
877	406	1
877	407	1
877	410	2
877	411	2
877	413	2
877	415	1
877	416	1
877	417	1
877	418	2
877	419	1
877	420	2
877	421	1
877	422	1
877	425	2
877	427	3
877	428	3
877	429	3
877	430	1
877	438	12
877	445	1
877	446	2
877	447	1
877	448	6
877	451	1
877	452	1
877	453	2
877	455	2
877	456	1
877	457	2
877	458	1
877	464	1
877	466	2
877	467	1
877	468	1
877	469	2
877	473	2
877	475	3
877	476	3
877	478	2
877	480	3
877	483	1
877	485	2
877	487	1
877	488	1
877	489	1
877	490	1
877	491	4
877	496	1
877	505	2
877	506	2
877	507	2
877	513	1
877	518	1
877	522	1
877	523	1
877	526	3
877	535	1
877	538	1
877	540	1
877	545	1
877	546	1
877	550	1
877	574	2
877	628	1
878	44	2
878	45	1
878	48	1
878	50	2
878	52	2
878	58	3
878	61	1
878	67	2
878	68	1
878	70	1
878	71	2
878	76	1
878	80	1
878	81	1
878	83	1
878	84	1
878	87	2
878	89	1
878	92	1
878	97	2
878	99	1
878	102	1
878	104	1
878	107	6
878	111	1
878	112	1
878	114	1
878	117	2
878	119	1
878	120	2
878	122	2
878	123	1
878	125	2
878	127	1
878	128	1
878	132	1
878	133	2
878	136	3
878	137	2
878	139	1
878	140	1
878	142	1
878	146	4
878	148	1
878	149	3
878	151	1
878	154	1
878	156	1
878	158	1
878	159	1
878	160	1
878	161	5
878	165	1
878	167	2
878	168	1
878	172	1
878	174	1
878	175	1
878	179	5
878	180	1
878	181	1
878	183	2
878	185	1
878	186	3
878	189	1
878	193	1
878	195	2
878	198	2
878	204	2
878	206	1
878	209	1
878	210	2
878	215	1
878	219	3
878	224	1
878	227	2
878	231	1
878	234	1
878	235	1
878	239	1
878	250	2
878	253	1
878	256	1
878	258	1
878	262	1
878	263	1
878	271	2
878	273	2
878	276	1
878	279	1
878	280	1
878	281	1
878	287	1
878	288	1
878	292	5
878	299	1
878	302	1
878	304	1
878	312	1
878	314	2
878	316	1
878	317	2
878	319	2
878	324	1
878	325	2
878	326	1
878	329	1
878	331	1
878	333	2
878	336	1
878	337	1
878	339	1
878	342	1
878	344	1
878	351	2
878	354	1
878	355	2
878	360	2
878	364	1
878	367	3
878	368	1
878	371	1
878	373	2
878	374	1
878	376	2
878	378	1
878	379	1
878	380	2
878	381	3
878	385	1
878	386	1
878	387	5
878	388	1
878	390	1
878	391	1
878	392	2
878	397	3
878	400	1
878	401	1
878	402	1
878	403	2
878	406	1
878	407	1
878	410	2
878	412	2
878	414	2
878	415	1
878	416	1
878	418	1
878	419	3
878	420	2
878	422	1
878	423	1
878	425	1
878	426	1
878	428	3
878	429	6
878	431	1
878	439	12
878	446	3
878	447	1
878	448	4
878	449	2
878	451	1
878	452	1
878	453	1
878	454	1
878	455	2
878	456	1
878	458	3
878	464	1
878	467	2
878	468	1
878	469	3
878	473	1
878	474	1
878	475	2
878	476	1
878	477	3
878	478	2
878	480	3
878	484	1
878	486	2
878	487	1
878	489	2
878	490	1
878	491	2
878	492	2
878	496	1
878	505	1
878	506	1
878	507	3
878	508	1
878	513	1
878	518	1
878	523	2
878	526	3
878	536	1
878	538	1
878	541	1
878	546	2
878	551	1
878	574	2
878	629	1
879	44	2
879	45	1
879	48	1
879	50	2
879	52	2
879	58	3
879	62	1
879	67	2
879	68	1
879	70	1
879	71	1
879	72	1
879	76	1
879	80	1
879	81	1
879	83	1
879	84	1
879	87	2
879	89	1
879	92	1
879	97	2
879	99	1
879	102	1
879	104	1
879	107	6
879	111	1
879	112	1
879	114	1
879	117	2
879	119	1
879	120	2
879	122	1
879	123	1
879	124	1
879	125	2
879	127	1
879	128	1
879	132	1
879	133	2
879	136	3
879	137	1
879	138	1
879	139	1
879	140	1
879	142	1
879	146	4
879	148	1
879	149	2
879	150	1
879	152	1
879	155	1
879	156	1
879	158	1
879	159	1
879	160	1
879	161	5
879	165	1
879	167	1
879	168	1
879	169	1
879	172	1
879	174	1
879	175	1
879	179	5
879	180	1
879	181	1
879	183	2
879	185	1
879	186	1
879	187	2
879	189	1
879	194	1
879	195	2
879	198	1
879	199	1
879	204	2
879	206	1
879	210	3
879	215	1
879	219	3
879	224	1
879	227	2
879	231	1
879	234	1
879	235	1
879	239	1
879	251	2
879	253	1
879	256	1
879	259	1
879	262	1
879	263	1
879	271	2
879	273	2
879	276	1
879	280	2
879	281	1
879	287	1
879	288	1
879	293	5
879	300	1
879	303	1
879	304	1
879	312	1
879	315	2
879	316	1
879	317	2
879	319	2
879	324	1
879	326	2
879	327	1
879	329	1
879	332	1
879	333	1
879	334	1
879	336	1
879	338	1
879	339	1
879	342	1
879	345	1
879	351	2
879	355	3
879	361	2
879	364	1
879	367	3
879	368	1
879	371	1
879	374	3
879	376	2
879	378	1
879	379	1
879	380	2
879	382	3
879	385	1
879	386	1
879	387	1
879	388	5
879	390	1
879	391	1
879	392	2
879	398	3
879	401	1
879	402	2
879	403	1
879	404	1
879	407	1
879	408	1
879	411	2
879	412	2
879	414	2
879	416	1
879	417	1
879	418	1
879	419	2
879	420	1
879	421	2
879	422	1
879	423	1
879	426	2
879	428	3
879	429	3
879	430	3
879	431	1
879	439	12
879	446	1
879	447	2
879	448	1
879	449	6
879	452	1
879	453	1
879	454	2
879	456	2
879	457	1
879	458	2
879	459	1
879	465	1
879	467	2
879	468	1
879	469	1
879	470	2
879	474	2
879	476	3
879	477	1
879	478	2
879	479	2
879	481	3
879	484	1
879	486	2
879	488	1
879	489	1
879	490	1
879	491	1
879	492	2
879	493	2
879	497	1
879	506	1
879	507	3
879	508	2
879	514	1
879	519	1
879	523	1
879	524	1
879	527	3
879	537	1
879	539	1
879	542	1
879	546	1
879	547	1
879	551	1
879	575	2
879	630	1
880	44	2
880	46	1
880	48	1
880	50	1
880	51	1
880	52	2
880	58	3
880	62	1
880	67	2
880	68	1
880	70	1
880	71	1
880	72	1
880	76	1
880	80	1
880	81	1
880	83	1
880	84	1
880	88	2
880	89	1
880	92	1
880	97	2
880	99	1
880	102	1
880	104	1
880	107	4
880	108	2
880	111	1
880	112	1
880	114	1
880	117	2
880	120	2
880	121	1
880	122	1
880	123	1
880	124	1
880	125	2
880	127	1
880	128	1
880	132	1
880	133	2
880	136	3
880	138	2
880	139	1
880	140	1
880	143	1
880	146	4
880	148	1
880	149	2
880	150	1
880	152	1
880	155	1
880	156	1
880	158	1
880	160	2
880	161	4
880	162	1
880	166	1
880	167	1
880	168	1
880	169	1
880	172	1
880	174	1
880	176	1
880	179	2
880	180	3
880	181	2
880	183	1
880	184	1
880	185	1
880	186	1
880	187	2
880	189	1
880	194	1
880	195	2
880	198	1
880	199	1
880	204	2
880	207	1
880	210	1
880	211	2
880	216	1
880	220	3
880	224	1
880	227	1
880	228	1
880	232	1
880	234	1
880	236	1
880	240	1
880	251	2
880	254	1
880	256	1
880	259	1
880	262	1
880	264	1
880	271	1
880	272	1
880	273	1
880	274	1
880	277	1
880	280	2
880	281	1
880	287	1
880	289	1
880	293	5
880	300	1
880	303	1
880	305	1
880	312	1
880	315	2
880	316	1
880	318	2
880	320	2
880	325	1
880	326	2
880	327	1
880	330	1
880	332	1
880	333	1
880	334	1
880	337	1
880	338	1
880	340	1
880	343	1
880	345	1
880	352	2
880	355	1
880	356	2
880	361	2
880	364	1
880	368	3
880	369	1
880	372	1
880	374	2
880	375	1
880	377	2
880	379	1
880	380	1
880	381	2
880	382	3
880	386	1
880	387	1
880	388	5
880	389	1
880	391	1
880	392	1
880	393	2
880	398	3
880	401	1
880	402	1
880	403	2
880	404	1
880	407	1
880	408	1
880	411	2
880	413	2
880	415	2
880	416	1
880	417	1
880	419	1
880	420	3
880	421	2
880	423	1
880	424	1
880	426	1
880	427	1
880	429	3
880	430	6
880	432	1
880	440	12
880	447	1
880	448	3
880	449	4
880	450	2
880	452	1
880	453	1
880	454	1
880	455	1
880	456	2
880	457	1
880	459	2
880	460	1
880	465	1
880	468	2
880	469	1
880	470	3
880	474	1
880	475	1
880	476	2
880	477	1
880	478	3
880	480	2
880	481	3
880	485	1
880	487	2
880	488	1
880	490	2
880	491	1
880	492	2
880	493	2
880	498	1
880	507	2
880	508	3
880	509	1
880	515	1
880	520	1
880	524	2
880	528	3
880	537	1
880	540	1
880	542	1
880	547	2
880	552	1
880	576	2
880	630	1
881	44	2
881	46	1
881	48	1
881	50	1
881	51	1
881	52	2
881	58	3
881	62	1
881	67	2
881	68	1
881	70	1
881	71	1
881	72	1
881	76	1
881	80	1
881	81	1
881	83	1
881	84	1
881	88	2
881	89	1
881	92	1
881	97	2
881	99	1
881	102	1
881	104	1
881	107	4
881	108	2
881	111	1
881	112	1
881	114	1
881	117	2
881	120	2
881	121	1
881	122	1
881	123	1
881	124	1
881	125	2
881	127	1
881	128	1
881	132	1
881	133	1
881	134	1
881	136	2
881	137	1
881	138	2
881	139	1
881	140	1
881	143	1
881	146	4
881	148	1
881	149	2
881	150	1
881	152	1
881	155	1
881	156	1
881	158	1
881	160	1
881	161	5
881	162	1
881	166	1
881	167	1
881	168	1
881	169	1
881	173	1
881	174	1
881	176	1
881	179	2
881	180	3
881	181	2
881	183	1
881	184	1
881	186	2
881	187	2
881	190	1
881	194	1
881	195	2
881	198	1
881	199	1
881	204	2
881	207	1
881	210	1
881	211	2
881	216	1
881	220	3
881	225	1
881	227	1
881	228	1
881	232	1
881	234	1
881	236	1
881	240	1
881	251	2
881	254	1
881	256	1
881	259	1
881	262	1
881	264	1
881	272	2
881	274	2
881	277	1
881	280	1
881	281	1
881	282	1
881	288	1
881	289	1
881	293	5
881	300	1
881	303	1
881	305	1
881	313	1
881	315	2
881	317	1
881	318	2
881	320	2
881	325	1
881	326	2
881	327	1
881	330	1
881	332	1
881	334	2
881	337	1
881	338	1
881	340	1
881	343	1
881	346	1
881	352	2
881	356	3
881	361	2
881	365	1
881	368	3
881	369	1
881	372	1
881	374	1
881	375	2
881	377	2
881	379	1
881	380	1
881	381	2
881	383	3
881	386	1
881	387	1
881	388	1
881	389	5
881	391	1
881	392	1
881	393	2
881	398	2
881	399	1
881	402	1
881	403	2
881	404	1
881	405	1
881	408	1
881	409	1
881	412	2
881	413	2
881	415	2
881	417	1
881	418	1
881	419	1
881	420	2
881	421	1
881	422	2
881	423	1
881	424	1
881	427	2
881	429	3
881	430	3
881	431	3
881	432	1
881	440	12
881	447	1
881	448	2
881	449	1
881	450	6
881	453	1
881	454	1
881	455	2
881	457	2
881	458	1
881	459	2
881	460	1
881	466	1
881	468	2
881	469	1
881	470	1
881	471	2
881	475	2
881	477	3
881	478	1
881	479	2
881	480	2
881	482	3
881	486	1
881	487	2
881	489	1
881	491	2
881	492	1
881	493	2
881	494	2
881	498	1
881	507	1
881	508	1
881	509	3
881	510	1
881	515	1
881	520	1
881	524	1
881	525	1
881	528	3
881	538	1
881	540	1
881	543	1
881	548	2
881	553	1
881	576	2
881	631	1
882	44	2
882	46	1
882	48	1
882	50	1
882	51	1
882	52	2
882	58	3
882	62	1
882	67	2
882	68	1
882	70	1
882	71	1
882	72	1
882	76	1
882	80	1
882	82	1
882	84	1
882	85	1
882	88	2
882	89	1
882	92	1
882	98	2
882	99	1
882	102	1
882	104	1
882	107	1
882	108	5
882	112	2
882	114	1
882	117	2
882	120	1
882	121	2
882	123	2
882	124	1
882	126	2
882	127	1
882	128	1
882	132	1
882	133	1
882	134	1
882	136	2
882	137	1
882	138	2
882	140	1
882	141	1
882	143	1
882	147	4
882	148	1
882	150	3
882	152	1
882	155	1
882	156	1
882	159	1
882	160	1
882	161	1
882	162	5
882	166	1
882	168	2
882	169	1
882	173	1
882	175	1
882	176	1
882	180	5
882	181	1
882	182	1
882	184	2
882	186	1
882	187	3
882	190	1
882	194	1
882	196	2
882	199	2
882	205	2
882	207	1
882	210	1
882	211	2
882	216	1
882	220	3
882	225	1
882	228	2
882	232	1
882	235	1
882	236	1
882	240	1
882	252	2
882	254	1
882	257	1
882	260	1
882	263	1
882	264	1
882	272	2
882	274	2
882	277	1
882	281	2
882	282	1
882	288	1
882	289	1
882	294	5
882	301	1
882	304	1
882	306	1
882	313	1
882	316	2
882	317	1
882	319	2
882	320	2
882	325	1
882	327	2
882	328	1
882	330	1
882	333	1
882	334	1
882	335	1
882	338	1
882	339	1
882	341	1
882	343	1
882	346	1
882	352	2
882	356	1
882	357	2
882	362	2
882	365	1
882	368	2
882	369	2
882	373	1
882	375	3
882	378	2
882	380	2
882	382	2
882	383	3
882	387	1
882	388	1
882	389	5
882	390	1
882	392	1
882	393	1
882	394	2
882	399	3
882	402	1
882	403	1
882	404	2
882	405	1
882	408	1
882	409	1
882	412	2
882	414	2
882	416	2
882	417	1
882	418	1
882	420	3
882	421	1
882	422	2
882	424	1
882	425	1
882	427	1
882	428	1
882	430	3
882	431	6
882	432	1
882	441	12
882	448	1
882	449	2
882	450	5
882	451	2
882	453	1
882	454	1
882	455	1
882	456	1
882	457	2
882	458	1
882	460	2
882	461	1
882	466	1
882	469	2
882	470	1
882	471	3
882	476	2
882	477	2
882	478	1
882	479	3
882	481	2
882	483	3
882	486	1
882	488	2
882	490	1
882	491	2
882	492	1
882	493	2
882	494	2
882	499	1
882	508	2
882	509	3
882	510	1
882	516	1
882	521	1
882	525	1
882	526	1
882	529	3
882	539	1
882	541	1
882	543	1
882	548	1
882	549	1
882	553	1
882	577	2
882	632	1
883	44	2
883	46	1
883	48	1
883	50	1
883	51	1
883	52	2
883	58	3
883	62	1
883	67	2
883	68	1
883	70	1
883	71	1
883	72	1
883	76	1
883	80	1
883	82	1
883	84	1
883	85	1
883	88	2
883	89	1
883	92	1
883	98	2
883	99	1
883	102	1
883	104	1
883	107	1
883	108	5
883	112	2
883	114	1
883	117	2
883	120	1
883	121	2
883	123	2
883	124	1
883	126	2
883	127	1
883	128	1
883	133	2
883	134	1
883	137	3
883	138	2
883	140	1
883	141	1
883	143	1
883	147	4
883	149	1
883	150	3
883	152	1
883	155	1
883	156	1
883	159	1
883	160	1
883	161	1
883	162	5
883	166	1
883	168	2
883	169	1
883	173	1
883	175	1
883	176	1
883	180	5
883	181	1
883	182	1
883	184	2
883	186	1
883	187	3
883	190	1
883	195	1
883	196	2
883	199	2
883	205	2
883	207	1
883	210	1
883	211	2
883	216	1
883	220	3
883	225	1
883	228	2
883	232	1
883	235	1
883	236	1
883	240	1
883	252	2
883	255	1
883	257	1
883	260	1
883	263	1
883	264	1
883	272	2
883	274	1
883	275	1
883	277	1
883	281	2
883	282	1
883	288	1
883	290	1
883	294	5
883	301	1
883	304	1
883	306	1
883	313	1
883	316	2
883	317	1
883	319	2
883	321	2
883	326	1
883	327	2
883	328	1
883	331	1
883	333	1
883	334	1
883	335	1
883	338	1
883	339	1
883	341	1
883	344	1
883	346	1
883	353	2
883	356	1
883	357	2
883	362	2
883	366	1
883	369	3
883	370	1
883	373	1
883	375	1
883	376	2
883	378	2
883	380	1
883	381	1
883	382	2
883	383	3
883	387	1
883	388	1
883	389	1
883	390	5
883	392	1
883	393	1
883	394	2
883	399	2
883	400	1
883	403	1
883	404	2
883	405	1
883	406	1
883	409	2
883	413	2
883	414	2
883	416	2
883	418	1
883	419	1
883	420	1
883	421	2
883	422	1
883	423	2
883	424	1
883	425	1
883	428	2
883	430	3
883	431	3
883	432	3
883	433	1
883	441	12
883	448	1
883	449	2
883	450	1
883	451	6
883	454	1
883	455	1
883	456	2
883	458	2
883	459	1
883	460	2
883	461	1
883	467	1
883	469	2
883	470	1
883	471	1
883	472	2
883	476	2
883	478	3
883	479	1
883	480	2
883	481	2
883	483	3
883	487	1
883	488	1
883	489	1
883	490	1
883	492	2
883	493	1
883	494	2
883	495	2
883	499	1
883	508	1
883	509	1
883	510	3
883	511	1
883	516	1
883	521	1
883	526	2
883	529	3
883	539	1
883	541	1
883	544	1
883	549	2
883	554	1
883	577	2
883	633	1
884	44	2
884	46	1
884	48	1
884	51	2
884	52	1
884	53	1
884	58	3
884	62	1
884	68	3
884	70	1
884	71	1
884	72	1
884	76	1
884	80	1
884	82	1
884	84	1
884	85	1
884	88	2
884	89	1
884	93	1
884	98	2
884	100	1
884	102	1
884	104	1
884	107	1
884	108	5
884	112	2
884	114	1
884	117	2
884	120	1
884	121	2
884	123	2
884	124	1
884	126	2
884	128	2
884	133	2
884	134	1
884	137	3
884	138	2
884	140	1
884	141	1
884	143	1
884	147	4
884	149	1
884	150	3
884	153	1
884	156	1
884	157	1
884	159	1
884	160	1
884	161	1
884	162	5
884	166	1
884	168	1
884	169	1
884	170	1
884	173	1
884	175	1
884	176	1
884	180	5
884	182	2
884	184	1
884	185	1
884	186	1
884	187	1
884	188	2
884	190	1
884	195	1
884	196	2
884	199	1
884	200	1
884	205	2
884	208	1
884	211	1
884	212	2
884	217	1
884	221	3
884	225	1
884	228	1
884	229	1
884	233	1
884	235	1
884	237	1
884	241	1
884	252	2
884	255	1
884	257	1
884	260	1
884	263	1
884	265	1
884	273	2
884	275	2
884	278	1
884	281	1
884	282	1
884	283	1
884	289	1
884	290	1
884	294	5
884	301	1
884	304	1
884	306	1
884	314	1
884	316	2
884	318	1
884	319	2
884	321	2
884	326	1
884	327	2
884	328	1
884	331	1
884	333	1
884	335	2
884	338	1
884	340	1
884	341	1
884	344	1
884	347	1
884	353	2
884	357	3
884	363	2
884	366	1
884	369	2
884	370	2
884	374	1
884	376	3
884	378	2
884	381	2
884	383	2
884	384	3
884	388	2
884	390	5
884	391	1
884	392	1
884	394	3
884	400	3
884	403	1
884	404	1
884	405	2
884	406	1
884	409	1
884	410	1
884	413	2
884	414	2
884	416	2
884	418	1
884	419	1
884	420	1
884	421	2
884	422	1
884	423	2
884	425	1
884	426	1
884	428	1
884	429	1
884	431	3
884	432	6
884	433	1
884	442	12
884	449	1
884	450	2
884	451	5
884	452	2
884	454	1
884	455	1
884	456	1
884	457	1
884	459	3
884	461	2
884	462	1
884	468	1
884	470	2
884	471	1
884	472	3
884	477	2
884	478	2
884	479	1
884	480	3
884	482	2
884	484	3
884	487	1
884	489	2
884	491	1
884	492	1
884	493	1
884	494	1
884	495	4
884	500	1
884	509	1
884	510	3
884	511	2
884	517	1
884	522	1
884	526	1
884	527	1
884	530	3
884	540	1
884	542	1
884	545	1
884	550	2
884	555	1
884	578	2
884	633	1
885	45	2
885	46	1
885	48	1
885	51	2
885	52	1
885	53	1
885	59	3
885	62	1
885	68	3
885	70	1
885	71	1
885	72	1
885	76	1
885	80	1
885	82	1
885	84	1
885	85	1
885	88	2
885	90	1
885	93	1
885	98	2
885	100	1
885	102	1
885	105	1
885	107	1
885	108	5
885	112	2
885	114	1
885	118	2
885	120	1
885	121	2
885	123	2
885	124	1
885	126	2
885	128	1
885	129	1
885	133	1
885	134	2
885	137	3
885	138	1
885	139	1
885	140	1
885	141	1
885	143	1
885	147	4
885	149	1
885	150	2
885	151	1
885	153	1
885	156	1
885	157	1
885	159	1
885	160	1
885	161	1
885	162	4
885	163	1
885	166	1
885	168	1
885	169	1
885	170	1
885	173	1
885	175	1
885	177	1
885	180	2
885	181	3
885	182	2
885	184	1
885	185	1
885	186	1
885	187	1
885	188	2
885	190	1
885	195	1
885	196	2
885	199	1
885	200	1
885	205	2
885	208	1
885	211	1
885	212	2
885	217	1
885	221	3
885	226	1
885	228	1
885	229	1
885	233	1
885	236	1
885	237	1
885	241	1
885	252	2
885	255	1
885	258	1
885	260	1
885	264	1
885	265	1
885	273	2
885	275	2
885	278	1
885	282	2
885	283	1
885	289	1
885	290	1
885	295	5
885	302	1
885	305	1
885	307	1
885	314	1
885	317	2
885	318	1
885	320	2
885	321	2
885	327	1
885	328	2
885	329	1
885	331	1
885	334	1
885	335	1
885	336	1
885	339	1
885	340	1
885	342	1
885	345	1
885	347	1
885	354	2
885	357	1
885	358	2
885	363	2
885	366	1
885	370	3
885	371	1
885	374	1
885	376	2
885	377	1
885	379	2
885	381	1
885	382	1
885	383	2
885	384	3
885	388	1
885	389	1
885	390	1
885	391	5
885	393	1
885	394	1
885	395	2
885	400	2
885	401	1
885	404	1
885	405	2
885	406	1
885	407	1
885	410	2
885	414	2
885	415	2
885	417	2
885	419	1
885	420	1
885	421	1
885	422	2
885	423	1
885	424	2
885	425	1
885	426	1
885	429	2
885	431	3
885	432	3
885	433	3
885	434	1
885	442	12
885	450	3
885	451	1
885	452	6
885	455	1
885	456	1
885	457	2
885	459	2
885	460	1
885	461	2
885	462	1
885	468	1
885	470	1
885	471	1
885	472	1
885	473	3
885	477	2
885	479	2
885	480	2
885	481	2
885	482	2
885	484	3
885	488	1
885	489	1
885	490	1
885	491	1
885	493	2
885	494	1
885	495	2
885	496	2
885	500	1
885	510	2
885	511	3
885	512	1
885	518	1
885	522	1
885	527	2
885	531	3
885	540	1
885	543	1
885	545	1
885	550	1
885	551	1
885	555	1
885	579	2
885	634	1
886	45	2
886	46	1
886	48	1
886	51	2
886	52	1
886	53	1
886	59	3
886	62	1
886	68	2
886	69	1
886	70	1
886	71	1
886	72	1
886	77	1
886	81	1
886	82	1
886	84	1
886	85	1
886	88	2
886	90	1
886	93	1
886	98	2
886	100	1
886	103	1
886	105	1
886	108	6
886	112	1
886	113	1
886	115	1
886	118	2
886	120	1
886	121	2
886	123	1
886	124	1
886	125	1
886	126	2
886	128	1
886	129	1
886	133	1
886	134	2
886	137	3
886	138	1
886	139	1
886	140	1
886	141	1
886	143	1
886	147	4
886	149	1
886	150	2
886	151	1
886	153	1
886	156	1
886	157	1
886	159	1
886	161	1
886	162	5
886	163	1
886	167	1
886	168	1
886	169	1
886	170	1
886	174	1
886	175	1
886	177	1
886	180	1
886	181	4
886	182	2
886	184	1
886	185	1
886	187	2
886	188	2
886	191	1
886	195	1
886	196	2
886	200	2
886	206	2
886	208	1
886	211	1
886	212	2
886	217	1
886	221	3
886	226	1
886	229	2
886	233	1
886	236	1
886	237	1
886	241	1
886	253	2
886	255	1
886	258	1
886	261	1
886	264	1
886	265	1
886	273	2
886	275	1
886	276	1
886	278	1
886	282	2
886	283	1
886	289	1
886	291	1
886	295	5
886	302	1
886	305	1
886	307	1
886	315	1
886	317	2
886	318	1
886	320	2
886	322	2
886	327	1
886	328	2
886	329	1
886	332	1
886	334	1
886	336	2
886	339	1
886	340	1
886	342	1
886	345	1
886	348	1
886	354	2
886	358	3
886	363	2
886	367	1
886	370	3
886	371	1
886	374	1
886	377	3
886	379	2
886	381	1
886	382	1
886	383	2
886	385	3
886	388	1
886	389	1
886	390	1
886	391	5
886	393	1
886	395	3
886	401	3
886	404	1
886	405	1
886	406	2
886	407	1
886	410	1
886	411	1
886	414	2
886	415	2
886	417	2
886	419	1
886	420	1
886	421	1
886	422	2
886	423	1
886	424	2
886	425	1
886	427	1
886	429	2
886	432	3
886	433	6
886	434	1
886	443	12
886	450	1
886	451	2
886	452	5
886	453	2
886	455	1
886	456	1
886	457	1
